TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
1,540,1269,2025-03-09,4,194782.36
2,322,1142,2024-06-27,1,10777.33
3,097,1023,2025-04-22,5,437266.65
4,094,1040,2025-04-14,3,7976.91
5,262,1187,2025-02-22,5,61197.25
6,407,1260,2024-05-21,2,7053.56
7,113,1256,2024-09-08,5,15061.1
8,234,1173,2025-05-09,1,46955.62
9,550,1101,2024-02-22,4,12651.24
10,190,1275,2025-03-10,3,15889.23
11,032,1248,2025-02-07,1,110254.5
12,554,1283,2025-01-30,3,437798.13
13,542,1086,2023-11-21,1,1543.49
14,375,1139,2024-02-19,3,10099.14
15,258,1246,2024-09-18,4,9409.2
16,058,1025,2024-02-25,4,22850.48
17,611,1187,2025-08-16,2,24478.9
18,278,1215,2025-04-21,4,27623.92
19,053,1214,2024-05-15,2,7876.18
20,241,1181,2025-06-16,4,2043.84
21,799,1164,2025-02-10,5,28644.0
22,701,1273,2024-03-03,4,538762.32
23,710,1045,2025-03-17,5,30819.8
24,787,1010,2024-11-08,1,979.54
25,648,1196,2023-10-21,5,20534.65
26,497,1040,2024-10-04,1,2658.97
27,640,1258,2024-07-10,1,108838.5
28,134,1009,2024-12-19,3,16197.6
29,331,1057,2024-02-04,4,25632.72
30,381,1140,2023-10-25,3,4405.92
31,631,1248,2023-12-21,3,330763.5
32,660,1259,2024-08-22,1,34694.03
33,695,1055,2025-01-12,2,11887.84
34,602,1232,2024-08-30,2,16406.88
35,440,1274,2024-01-28,1,32394.46
36,111,1222,2024-12-29,5,38108.2
37,251,1162,2025-08-17,3,25481.79
38,124,1270,2024-11-25,3,14621.55
39,025,1235,2024-10-19,2,9872.64
40,678,1063,2024-07-02,5,597657.6
41,046,1011,2024-09-24,3,9495.78
42,706,1255,2024-11-26,2,5244.78
43,493,1126,2025-03-11,5,8744.95
44,653,1160,2025-04-04,5,6472.0
45,608,1109,2025-01-24,5,64280.2
46,051,1095,2024-06-06,1,7656.0
47,186,1177,2024-05-01,3,44519.67
48,428,1299,2024-12-29,5,266984.8
49,090,1082,2024-06-14,5,26171.7
50,108,1142,2025-06-05,1,10777.33
51,356,1117,2024-05-23,1,7799.18
52,206,1132,2025-06-27,1,11454.42
53,627,1096,2024-06-12,4,14835.92
54,462,1188,2023-10-07,4,522872.64
55,568,1172,2025-05-14,2,29973.14
56,528,1036,2024-12-02,1,4689.79
57,230,1102,2024-07-21,1,7127.2
58,213,1235,2024-01-14,5,24681.6
59,752,1272,2023-08-27,5,89945.15
60,749,1155,2025-04-19,1,3439.77
61,439,1135,2024-02-05,4,29045.76
